FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
5073,5,AR,Arkansas,Lafayette County,8.0,6682,0.2403472014366956,12.648236307366151
5075,5,AR,Arkansas,Lawrence County,6.0,16434,0.19727394426189607,27.96733910356118
5077,5,AR,Arkansas,Lee County,7.0,8985,0.1963272120200334,14.909868723459688
5079,5,AR,Arkansas,Lincoln County,3.0,13383,0.15310468504819547,23.83263198947183
5081,5,AR,Arkansas,Little River County,3.0,12326,0.2100438098328736,23.15846431913063
5083,5,AR,Arkansas,Logan County,6.0,21737,0.1985094539264848,30.690186820882374
5085,5,AR,Arkansas,Lonoke County,2.0,73657,0.1331577446814288,95.4880511917695
5087,5,AR,Arkansas,Madison County,2.0,16481,0.19070444754565863,19.755255861788726
5089,5,AR,Arkansas,Marion County,9.0,16722,0.285133357253917,28.012067870885172
5091,5,AR,Arkansas,Miller County,3.0,43592,0.16893007891356213,69.66560764033164
5093,5,AR,Arkansas,Mississippi County,4.0,41239,0.1479182327408521,45.79180435632306
5095,5,AR,Arkansas,Monroe County,7.0,6900,0.23202898550724638,11.364890394691113
5097,5,AR,Arkansas,Montgomery County,8.0,8924,0.27017032720753026,11.44219919991794
5099,5,AR,Arkansas,Nevada County,7.0,8326,0.20634158059092,13.475915402456609
5101,5,AR,Arkansas,Newton County,9.0,7805,0.26508648302370275,9.507810901152876
5103,5,AR,Arkansas,Ouachita County,7.0,23606,0.20376175548589343,32.21417527426264
5105,5,AR,Arkansas,Perry County,2.0,10352,0.2019899536321484,18.76861768187991
5107,5,AR,Arkansas,Phillips County,6.0,18029,0.19002717843474404,25.91758813618773
5109,5,AR,Arkansas,Pike County,9.0,10673,0.2038789468752928,17.769823100936524
5111,5,AR,Arkansas,Poinsett County,3.0,23974,0.17919412697088513,31.61287089806715
5113,5,AR,Arkansas,Polk County,7.0,20049,0.2299865329941643,23.381303354014086
5115,5,AR,Arkansas,Pope County,5.0,64000,0.157515625,78.76767965184685
5117,5,AR,Arkansas,Prairie County,8.0,8074,0.2378003467921724,12.462395947328858
5119,5,AR,Arkansas,Pulaski County,2.0,392680,0.15553376795354995,517.7496848778275
5121,5,AR,Arkansas,Randolph County,7.0,17948,0.1994094049476265,27.518153272495336
5123,5,AR,Arkansas,St. Francis County,6.0,25439,0.16203467117418138,40.07662750744771
5125,5,AR,Arkansas,Saline County,2.0,121421,0.1775969560454946,167.80730098096396
5127,5,AR,Arkansas,Scott County,6.0,10319,0.20854733985851343,11.563640927601453
5129,5,AR,Arkansas,Searcy County,9.0,7958,0.24981151042975622,11.948787478847885
5131,5,AR,Arkansas,Sebastian County,2.0,127753,0.1604972094588777,240.5129064384405
5133,5,AR,Arkansas,Sevier County,6.0,17139,0.14545772798879747,30.318146841085788
5135,5,AR,Arkansas,Sharp County,7.0,17366,0.26085454336058966,28.732389705578214
5137,5,AR,Arkansas,Stone County,9.0,12457,0.27422332824917717,20.540107375113774
5139,5,AR,Arkansas,Union County,7.0,39126,0.1793436589480141,37.64815916032077
5141,5,AR,Arkansas,Van Buren County,8.0,16603,0.2604950912485695,23.39274392391687
5143,5,AR,Arkansas,Washington County,2.0,236961,0.11735686463173264,251.55709746628634
5145,5,AR,Arkansas,White County,4.0,78727,0.16426384848908251,76.05929624355362
5147,5,AR,Arkansas,Woodruff County,9.0,6490,0.23143297380585517,11.06025024455253
5149,5,AR,Arkansas,Yell County,6.0,21535,0.17780357557464593,23.153324789485907
6001,6,CA,California,Alameda County,1.0,1666753,0.13829883612028898,2260.5987202057217
6003,6,CA,California,Alpine County,8.0,1101,0.254314259763851,1.491182923856218
6005,6,CA,California,Amador County,6.0,39383,0.26998958941675344,66.23756248191977
6007,6,CA,California,Butte County,3.0,231256,0.18590652783062925,141.31228501994207
6009,6,CA,California,Calaveras County,6.0,45602,0.2752730143414763,44.70788696851664
6011,6,CA,California,Colusa County,6.0,21627,0.1462523697230314,18.794434407189282
6013,6,CA,California,Contra Costa County,1.0,1150215,0.15774702990310507,1604.02605009204
6015,6,CA,California,Del Norte County,7.0,27828,0.18032197786402185,27.655759927173563
6017,6,CA,California,El Dorado County,1.0,190678,0.21181782901016374,111.64823994669308
6019,6,CA,California,Fresno County,2.0,994400,0.1228006838294449,166.8909165456467
6021,6,CA,California,Glenn County,6.0,28047,0.15876920882803866,21.345268682342343
6023,6,CA,California,Humboldt County,5.0,136373,0.17877439082516333,38.21968619460866
6025,6,CA,California,Imperial County,3.0,181827,0.1296837103400485,43.5457554102596
6027,6,CA,California,Inyo County,7.0,17987,0.23405793072774783,1.763911952089692
6029,6,CA,California,Kern County,2.0,896764,0.10966876458020171,110.27197372254048
6031,6,CA,California,Kings County,3.0,151366,0.10250650740589036,108.87220035258349
6033,6,CA,California,Lake County,4.0,64382,0.22731508806809356,51.238707818713884
6035,6,CA,California,Lassen County,7.0,30802,0.1515161353158886,6.782811094461026
6037,6,CA,California,Los Angeles County,1.0,10105518,0.13615897769911448,2489.869914969326
6039,6,CA,California,Madera County,3.0,157672,0.1398536201735248,73.78442324682909
6041,6,CA,California,Marin County,1.0,259666,0.22314434696879837,498.92976408695614
6043,6,CA,California,Mariposa County,8.0,17471,0.2794344914429626,12.058629053075638
6045,6,CA,California,Mendocino County,4.0,87606,0.221057918407415,24.984891735272967
6047,6,CA,California,Merced County,2.0,274765,0.11225956726657325,141.91586023949029
6049,6,CA,California,Modoc County,6.0,8777,0.26865671641791045,2.223189254526167
6051,6,CA,California,Mono County,7.0,14250,0.15810526315789475,4.673683423379634
6053,6,CA,California,Monterey County,2.0,435594,0.13590866724518702,132.73340421077845
6055,6,CA,California,Napa County,3.0,139417,0.19126075012372953,186.32135043788196
6057,6,CA,California,Nevada County,4.0,99696,0.27463489006580005,104.09288339458737
6059,6,CA,California,Orange County,1.0,3185968,0.14764335360556038,4018.5769604318816
6061,6,CA,California,Placer County,1.0,393149,0.19561540281165665,279.40870245011814
6063,6,CA,California,Plumas County,7.0,18804,0.28424803233354606,7.365273542123145
6065,6,CA,California,Riverside County,1.0,2450758,0.14408684986440928,339.95829655058765
6067,6,CA,California,Sacramento County,1.0,1540975,0.14120994824705138,1596.4533503790215
6069,6,CA,California,San Benito County,1.0,61537,0.1289793132586899,44.314198229650046
6071,6,CA,California,San Bernardino County,1.0,2171603,0.11574905726322905,108.21285932352704
6073,6,CA,California,San Diego County,1.0,3343364,0.14041366719268378,794.1101163317104
6075,6,CA,California,San Francisco County,1.0,883305,0.15651332212542665,18832.590665842272
6077,6,CA,California,San Joaquin County,2.0,752660,0.12743602689129221,540.5743162201024
6079,6,CA,California,San Luis Obispo County,2.0,284010,0.20083799866201893,86.04754807964692
6081,6,CA,California,San Mateo County,1.0,769545,0.16103151862464182,1715.3069094183677
6083,6,CA,California,Santa Barbara County,2.0,446527,0.1533277942879154,163.25371859612486
6085,6,CA,California,Santa Clara County,1.0,1937570,0.1347724211254303,1500.7311685374461
6087,6,CA,California,Santa Cruz County,2.0,274255,0.1645439463273231,616.169059777981
6089,6,CA,California,Shasta County,3.0,180040,0.20858142634970006,47.68685385425473
6091,6,CA,California,Sierra County,8.0,2987,0.31637094074322064,3.1337602605207056
6093,6,CA,California,Siskiyou County,6.0,43724,0.255237398225231,6.963786526273944
6095,6,CA,California,Solano County,2.0,446610,0.1576991110812566,543.4441369945024
6097,6,CA,California,Sonoma County,2.0,499942,0.19745090430489937,317.3042259671285
6099,6,CA,California,Stanislaus County,2.0,549815,0.13153333393959787,367.51897370218813
6101,6,CA,California,Sutter County,3.0,96807,0.15393514931771463,160.6675186297778
6103,6,CA,California,Tehama County,4.0,63916,0.1938325301958821,21.672780884713053
6105,6,CA,California,Trinity County,8.0,12535,0.2728360590347028,3.9427314715211175
6107,6,CA,California,Tulare County,2.0,465861,0.11439463702692435,96.56543202915903
6109,6,CA,California,Tuolumne County,4.0,54539,0.2618126478299932,24.55748217703775
6111,6,CA,California,Ventura County,2.0,850967,0.1555724252526831,461.8608122226896
6113,6,CA,California,Yolo County,1.0,220408,0.12492740735363507,217.2080904120497
6115,6,CA,California,Yuba County,3.0,78041,0.1275611537525147,123.47946887420572
8001,8,CO,Colorado,Adams County,1.0,511868,0.10468909953347347,438.88005281637305
8003,8,CO,Colorado,Alamosa County,7.0,16683,0.13612659593598272,23.088196828850073
8005,8,CO,Colorado,Arapahoe County,1.0,651215,0.13062506238339106,816.0998045014787
8007,8,CO,Colorado,Archuleta County,7.0,13765,0.2604431529240828,10.195631692156363
8009,8,CO,Colorado,Baca County,9.0,3585,0.24714086471408647,1.4031349596652516
8011,8,CO,Colorado,Bent County,7.0,5882,0.17936076164569875,3.888033621377442
8013,8,CO,Colorado,Boulder County,2.0,326078,0.14256098234164832,448.9095209381341
8014,8,CO,Colorado,Broomfield County,1.0,69267,0.13847864062251866,2098.7456065931406
8015,8,CO,Colorado,Chaffee County,7.0,20027,0.25385729265491586,19.762030692475292
8017,8,CO,Colorado,Cheyenne County,9.0,1876,0.20522388059701493,1.0549543490436806
8019,8,CO,Colorado,Clear Creek County,1.0,9605,0.20333159812597607,24.311962599317084
8021,8,CO,Colorado,Conejos County,9.0,8200,0.1929268292682927,6.369288224273512
8023,8,CO,Colorado,Costilla County,9.0,3828,0.27298850574712646,3.118297350994996
8025,8,CO,Colorado,Crowley County,8.0,5858,0.13707750085353362,7.439410333389212
8027,8,CO,Colorado,Custer County,8.0,4954,0.3217601937828018,6.707047951195868
8029,8,CO,Colorado,Delta County,6.0,30953,0.25923173844215425,27.101236729780016
8031,8,CO,Colorado,Denver County,1.0,716492,0.11753934447279243,4674.033869999739
8033,8,CO,Colorado,Dolores County,9.0,2074,0.2507232401157184,1.9434579307889088
8035,8,CO,Colorado,Douglas County,1.0,342776,0.11942201320979298,407.9447688845357
8037,8,CO,Colorado,Eagle County,5.0,54993,0.11557834633498809,32.647064061692994
8039,8,CO,Colorado,Elbert County,1.0,26282,0.16402861273875657,14.200069590174387
8041,8,CO,Colorado,El Paso County,2.0,713856,0.12756494306975077,335.6401888427434
8043,8,CO,Colorado,Fremont County,4.0,48021,0.21661356489869016,31.323177755658207
8045,8,CO,Colorado,Garfield County,5.0,59770,0.13147063744353354,20.278717863898148
8047,8,CO,Colorado,Gilpin County,1.0,6121,0.1690900179709198,40.800410603707434
8049,8,CO,Colorado,Grand County,7.0,15525,0.1759742351046699,8.40804442696943
8051,8,CO,Colorado,Gunnison County,7.0,17246,0.12965325292821525,5.32424944630399
8053,8,CO,Colorado,Hinsdale County,9.0,811,0.3033292231812577,0.7259018054457852
8055,8,CO,Colorado,Huerfano County,6.0,6889,0.31180142255770066,4.329891334749186
8057,8,CO,Colorado,Jackson County,9.0,1399,0.22230164403145103,0.8669377577110364
8059,8,CO,Colorado,Jefferson County,1.0,580233,0.1645494137699855,759.1324245718839
8061,8,CO,Colorado,Kiowa County,9.0,1383,0.23427331887201736,0.7823243348121884
8063,8,CO,Colorado,Kit Carson County,7.0,7163,0.19335473963423147,3.314942184039222
8065,8,CO,Colorado,Lake County,6.0,7824,0.14276584867075665,20.757775543286485
8067,8,CO,Colorado,La Plata County,4.0,56310,0.17169241697744628,33.32579739856375
8069,8,CO,Colorado,Larimer County,2.0,350518,0.1567337483381738,135.03404570889234
8071,8,CO,Colorado,Las Animas County,7.0,14503,0.24332896642074053,3.0385896485560884
8073,8,CO,Colorado,Lincoln County,8.0,5610,0.17557932263814616,2.17637649994433
8075,8,CO,Colorado,Logan County,7.0,21528,0.17762913415087328,11.708921689243653
8077,8,CO,Colorado,Mesa County,3.0,153207,0.19083984413244826,46.023103623853416
8079,8,CO,Colorado,Mineral County,9.0,776,0.3118556701030928,0.8860875125605189
8081,8,CO,Colorado,Moffat County,7.0,13188,0.15316954807400668,2.780375624783376
8083,8,CO,Colorado,Montezuma County,6.0,26158,0.2211560516859087,12.889847926601092
8085,8,CO,Colorado,Montrose County,4.0,42214,0.23300326905765859,18.837580200504608
8087,8,CO,Colorado,Morgan County,6.0,28558,0.15484277610476924,22.302486948304747
8089,8,CO,Colorado,Otero County,6.0,18432,0.2043185763888889,14.606013252548047
8091,8,CO,Colorado,Ouray County,9.0,4833,0.2718808193668529,8.923675158283064
8093,8,CO,Colorado,Park County,1.0,18556,0.2044082776460444,8.457985608297177
8095,8,CO,Colorado,Phillips County,9.0,4286,0.22538497433504434,6.230303171262109
8097,8,CO,Colorado,Pitkin County,7.0,17950,0.193983286908078,18.49179098404143
8099,8,CO,Colorado,Prowers County,7.0,12164,0.1761756001315357,7.4243300006042485
8101,8,CO,Colorado,Pueblo County,3.0,167529,0.18497096025165793,70.21044399685177
8103,8,CO,Colorado,Rio Blanco County,9.0,6336,0.1554608585858586,1.967108676234589
8105,8,CO,Colorado,Rio Grande County,7.0,11250,0.2023111111111111,12.336121479545065
8107,8,CO,Colorado,Routt County,7.0,25733,0.1544320522286558,10.894488615676412
8109,8,CO,Colorado,Saguache County,9.0,6843,0.22972380534853135,2.159652031865519
8111,8,CO,Colorado,San Juan County,9.0,762,0.2335958005249344,1.9663704208342367
8113,8,CO,Colorado,San Miguel County,9.0,8191,0.1466243437919668,6.365768625177387
8115,8,CO,Colorado,Sedgwick County,9.0,2303,0.26226660877116803,4.202240343331978
8117,8,CO,Colorado,Summit County,5.0,31007,0.1365820621150063,50.969936170457586
8119,8,CO,Colorado,Teller County,2.0,25083,0.21947135510106447,45.028920619989165
8121,8,CO,Colorado,Washington County,9.0,4909,0.2069667956814015,1.949498110468118
8123,8,CO,Colorado,Weld County,2.0,314305,0.12161435548273174,78.87342534835626
8125,8,CO,Colorado,Yuma County,7.0,10020,0.18473053892215568,4.237865198667906
9001,9,CT,Connecticut,Fairfield County,2.0,943823,0.158841223407355,1510.194121939043
9003,9,CT,Connecticut,Hartford County,1.0,892697,0.17124959532741793,1214.616537997883
9005,9,CT,Connecticut,Litchfield County,4.0,181111,0.21258786048335,196.74985931772903
9007,9,CT,Connecticut,Middlesex County,1.0,162682,0.20326157780209242,440.509715573078
9009,9,CT,Connecticut,New Haven County,2.0,857620,0.17360369394370467,1418.693363594557
9011,9,CT,Connecticut,New London County,2.0,266784,0.18221107712606452,401.09330037796445
9013,9,CT,Connecticut,Tolland County,1.0,150921,0.15799656774073853,367.7842437712013
9015,9,CT,Connecticut,Windham County,2.0,117027,0.16592752099942748,228.15482874789444
10001,10,DE,Delaware,Kent County,3.0,178550,0.17072528703444415,304.66163874006077
10003,10,DE,Delaware,New Castle County,1.0,559335,0.15559190824818758,1312.013567337058
10005,10,DE,Delaware,Sussex County,2.0,229286,0.27727379778966005,244.92887228630974
11001,11,DC,District of Columbia,District of Columbia,1.0,702455,0.12143553679595134,11490.038602460088
